paper_id	arxiv_id	doi	title	authors	published_date	updated_date	categories	abstract_url	pdf_url	license_uri	canonical_version	discovery_query_ids	architecture_question_ids	relevance_score	score_breakdown	selection_status	evidence_grade	code_urls	local_path	sha256	notes
PAPER-2604.27474	2604.27474	UNKNOWN	Computing the (k+2)-Edge-Connected Components in k-Edge-Connected Digraphs in Subquadratic Time	Loukas Georgiadis|Evangelos Kipouridis|Evangelos Kosinas|Charis Papadopoulos|Nikos Parotsidis	2026-04-30	2026-04-30	cs.DS	https://arxiv.org/abs/2604.27474v1	https://arxiv.org/pdf/2604.27474v1	UNKNOWN	v1	QRY-007|QRY-016	AQ-004|AQ-008|AQ-010	14	MR=8;RR=3;IS=3;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2604.27474v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2604.27474v1|https://arxiv.org/pdf/2604.27474v1;VERSIONS=v1
PAPER-2607.06221	2607.06221	UNKNOWN	Breadth-First Search in Succinct Planar Graphs	Johannes Meintrup	2026-07-07	2026-07-07	cs.DS|cs.IT	https://arxiv.org/abs/2607.06221v1	https://arxiv.org/pdf/2607.06221v1	UNKNOWN	v1	QRY-005|QRY-006	AQ-003|AQ-008	14	MR=8;RR=0;IS=3;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2607.06221v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2607.06221v1|https://arxiv.org/pdf/2607.06221v1;VERSIONS=v1
PAPER-0712.3568	0712.3568	UNKNOWN	A Partition-Based Relaxation For Steiner Trees	Jochen Konemann|David Pritchard|Kunlun Tan	2007-12-20	2007-12-20	cs.DS	https://arxiv.org/abs/0712.3568v1	https://arxiv.org/pdf/0712.3568v1	UNKNOWN	v1	QRY-007|QRY-008|QRY-022|QRY-023	AQ-004|AQ-008|AQ-011|AQ-012	13	MR=4;RR=3;IS=0;BS=3;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=0712.3568v1;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/0712.3568v1|https://arxiv.org/pdf/0712.3568v1;VERSIONS=v1
PAPER-0803.4355	0803.4355	10.1016/j.knosys.2008.03.030	Grammar-Based Random Walkers in Semantic Networks	Marko A. Rodriguez	2008-03-31	2008-09-10	cs.AI|cs.DS	https://arxiv.org/abs/0803.4355v2	https://arxiv.org/pdf/0803.4355v2	UNKNOWN	v2	QRY-003|QRY-004|QRY-017|QRY-018|QRY-024	AQ-002|AQ-003|AQ-008|AQ-009|AQ-010|AQ-012	13	MR=4;RR=3;IS=6;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=0803.4355v2|10.1016/j.knosys.2008.03.030;DISCOVERY_ERAS=2001_2010|ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/0803.4355v2|https://arxiv.org/pdf/0803.4355v2|https://doi.org/10.1016/j.knosys.2008.03.030;VERSIONS=v2
PAPER-0906.0684	0906.0684	UNKNOWN	New Instability Results for High Dimensional Nearest Neighbor Search	Chris Giannella	2009-06-03	2009-06-03	cs.DB|cs.IR	https://arxiv.org/abs/0906.0684v1	https://arxiv.org/pdf/0906.0684v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	13	MR=4;RR=3;IS=0;BS=3;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=0906.0684v1;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/0906.0684v1|https://arxiv.org/pdf/0906.0684v1;VERSIONS=v1
PAPER-0912.0681	0912.0681	UNKNOWN	A Local Spectral Method for Graphs: with Applications to Improving Graph Partitions and Exploring Data Graphs Locally	Michael W. Mahoney|Lorenzo Orecchia|Nisheeth K. Vishnoi	2009-12-03	2011-10-21	cs.DS	https://arxiv.org/abs/0912.0681v3	https://arxiv.org/pdf/0912.0681v3	UNKNOWN	v3	QRY-001|QRY-002|QRY-003|QRY-004|QRY-017|QRY-018|QRY-024	AQ-001|AQ-002|AQ-003|AQ-008|AQ-009|AQ-010|AQ-012	13	MR=4;RR=0;IS=0;BS=3;TR=6;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=0912.0681v3;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/0912.0681v3|https://arxiv.org/pdf/0912.0681v3;VERSIONS=v3
PAPER-1606.05973	1606.05973	10.1109/ipdpsw.2014.152	A New Parallel Algorithm for Two-Pass Connected Component Labeling	Siddharth Gupta|Diana Palsetia|Md. Mostofa Ali Patwary|Ankit Agrawal|Alok Choudhary	2016-06-20	2016-06-20	cs.CV|cs.DS|cs.PF	https://arxiv.org/abs/1606.05973v1	https://arxiv.org/pdf/1606.05973v1	UNKNOWN	v1	QRY-007|QRY-008	AQ-004|AQ-008	13	MR=4;RR=3;IS=0;BS=3;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1109/ipdpsw.2014.152|1606.05973v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1606.05973v1|https://arxiv.org/pdf/1606.05973v1|https://doi.org/10.1109/IPDPSW.2014.152;VERSIONS=v1
PAPER-1705.09927	1705.09927	UNKNOWN	Fully distributed PageRank computation with exponential convergence	Liang Dai|Nikolaos M. Freris	2017-05-28	2018-10-22	cs.DC|eess.SY	https://arxiv.org/abs/1705.09927v2	https://arxiv.org/pdf/1705.09927v2	UNKNOWN	v2	QRY-020	AQ-002|AQ-010	13	MR=4;RR=0;IS=3;BS=3;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1705.09927v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1705.09927v2|https://arxiv.org/pdf/1705.09927v2;VERSIONS=v2
PAPER-1709.04290	1709.04290	UNKNOWN	Approximate Integration of streaming data	Michel de Rougemont|Guillaume Vimont	2017-09-13	2017-09-13	cs.DB|cs.SI	https://arxiv.org/abs/1709.04290v1	https://arxiv.org/pdf/1709.04290v1	UNKNOWN	v1	QRY-022	AQ-004|AQ-011	13	MR=4;RR=6;IS=0;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1709.04290v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1709.04290v1|https://arxiv.org/pdf/1709.04290v1;VERSIONS=v1
PAPER-1902.10132	1902.10132	UNKNOWN	Quadratic Decomposable Submodular Function Minimization: Theory and Practice (Computation and Analysis of PageRank over Hypergraphs)	Pan Li|Niao He|Olgica Milenkovic	2019-02-26	2020-10-26	cs.DS|cs.LG|cs.SI|stat.ML	https://arxiv.org/abs/1902.10132v4	https://arxiv.org/pdf/1902.10132v4	UNKNOWN	v4	QRY-001	AQ-001|AQ-002	13	MR=4;RR=0;IS=0;BS=6;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1902.10132v4;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1902.10132v4|https://arxiv.org/pdf/1902.10132v4;VERSIONS=v4
PAPER-2003.00614	2003.00614	UNKNOWN	Connected Components on a PRAM in Log Diameter Time	S. Cliff Liu|Robert E. Tarjan|Peilin Zhong	2020-03-02	2021-04-21	cs.DC|cs.DS	https://arxiv.org/abs/2003.00614v3	https://arxiv.org/pdf/2003.00614v3	UNKNOWN	v3	QRY-007|QRY-008|QRY-016|QRY-022|QRY-023	AQ-004|AQ-008|AQ-010|AQ-011|AQ-012	13	MR=4;RR=9;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2003.00614v3;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2003.00614v3|https://arxiv.org/pdf/2003.00614v3;VERSIONS=v3
PAPER-2011.08054	2011.08054	UNKNOWN	Strongly Connected Components in Stream Graphs: Computation and Experimentations	Léo Rannou|Clémence Magnien|Matthieu Latapy	2020-11-16	2021-09-02	cs.DS|cs.SI	https://arxiv.org/abs/2011.08054v3	https://arxiv.org/pdf/2011.08054v3	UNKNOWN	v3	QRY-022	AQ-004|AQ-011	13	MR=4;RR=0;IS=3;BS=6;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2011.08054v3;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2011.08054v3|https://arxiv.org/pdf/2011.08054v3;VERSIONS=v3
PAPER-2209.08764	2209.08764	UNKNOWN	An Optimal Level-synchronous Shared-memory Parallel BFS Algorithm with Optimal parallel Prefix-sum Algorithm and its Implications for Energy Consumption	Jesmin Jahan Tithi|Yonatan Fogel|Rezaul Chowdhury	2022-09-19	2022-09-19	cs.CC|cs.DC|cs.DS	https://arxiv.org/abs/2209.08764v1	https://arxiv.org/pdf/2209.08764v1	UNKNOWN	v1	QRY-025	AQ-003|AQ-008|AQ-010|AQ-011	13	MR=4;RR=9;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2209.08764v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2209.08764v1|https://arxiv.org/pdf/2209.08764v1;VERSIONS=v1
PAPER-2306.02102	2306.02102	UNKNOWN	Accelerating Personalized PageRank Vector Computation	Zhen Chen|Xingzhi Guo|Baojian Zhou|Deqing Yang|Steven Skiena	2023-06-03	2023-06-06	cs.DS	https://arxiv.org/abs/2306.02102v2	https://arxiv.org/pdf/2306.02102v2	UNKNOWN	v2	QRY-003	AQ-002	13	MR=4;RR=3;IS=0;BS=6;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2306.02102v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2306.02102v2|https://arxiv.org/pdf/2306.02102v2;VERSIONS=v2
PAPER-2309.09064	2309.09064	UNKNOWN	Fast Triangle Counting	David A. Bader	2023-09-16	2023-09-20	cs.DC|cs.DS	https://arxiv.org/abs/2309.09064v2	https://arxiv.org/pdf/2309.09064v2	UNKNOWN	v2	QRY-009|QRY-010	AQ-005|AQ-008	13	MR=4;RR=0;IS=0;BS=9;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2309.09064v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2309.09064v2|https://arxiv.org/pdf/2309.09064v2;VERSIONS=v2
PAPER-2402.03653	2402.03653	UNKNOWN	Agent-Based Triangle Counting: Unlocking Truss Decomposition, Triangle Centrality, and Local Clustering Coefficient	Prabhat Kumar Chand|Apurba Das|Anisur Rahaman Molla	2024-02-06	2025-06-24	cs.DC|cs.MA	https://arxiv.org/abs/2402.03653v2	https://arxiv.org/pdf/2402.03653v2	UNKNOWN	v2	QRY-010	AQ-005|AQ-008	13	MR=4;RR=3;IS=3;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2402.03653v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2402.03653v2|https://arxiv.org/pdf/2402.03653v2;VERSIONS=v2
PAPER-2407.18934	2407.18934	UNKNOWN	The Design of a 3D Character Animation System for Digital Twins in the Metaverse	Senem Tanberk|Dilek Bilgin Tukel|Kadir Acar	2024-07-10	2024-07-10	cs.AI|cs.HC|cs.SE	https://arxiv.org/abs/2407.18934v1	https://arxiv.org/pdf/2407.18934v1	UNKNOWN	v1	QRY-021	AQ-003|AQ-011	13	MR=4;RR=3;IS=6;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2407.18934v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2407.18934v1|https://arxiv.org/pdf/2407.18934v1;VERSIONS=v1
PAPER-2409.08978	2409.08978	10.1145/3637528.3671820	Revisiting Local PageRank Estimation on Undirected Graphs: Simple and Optimal	Hanzhi Wang	2024-09-13	2024-09-13	cs.DS	https://arxiv.org/abs/2409.08978v1	https://arxiv.org/pdf/2409.08978v1	UNKNOWN	v1	QRY-002|QRY-017|QRY-024	AQ-001|AQ-002|AQ-009|AQ-010|AQ-012	13	MR=4;RR=3;IS=0;BS=6;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1145/3637528.3671820|2409.08978v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2409.08978v1|https://arxiv.org/pdf/2409.08978v1|https://doi.org/10.1145/3637528.3671820;VERSIONS=v1
PAPER-LEGACY-b864fd0c9784ef99	cs/0608108	UNKNOWN	Spherical Indexing for Neighborhood Queries	Nicolas Brodu	2006-08-29	2006-08-29	cs.CG|cs.DS	https://arxiv.org/abs/cs/0608108v1	https://arxiv.org/pdf/cs/0608108v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	13	MR=4;RR=3;IS=3;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=cs/0608108v1;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/cs/0608108v1|https://arxiv.org/pdf/cs/0608108v1;VERSIONS=v1
PAPER-1005.0418	1005.0418	UNKNOWN	Lower Bounds on Near Neighbor Search via Metric Expansion	Rina Panigrahy|Kunal Talwar|Udi Wieder	2010-05-03	2010-05-03	cs.CG|cs.DS	https://arxiv.org/abs/1005.0418v1	https://arxiv.org/pdf/1005.0418v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	12	MR=4;RR=3;IS=0;BS=0;TR=3;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1005.0418v1;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1005.0418v1|https://arxiv.org/pdf/1005.0418v1;VERSIONS=v1
PAPER-1006.2880	1006.2880	UNKNOWN	Fast Incremental and Personalized PageRank	Bahman Bahmani|Abdur Chowdhury|Ashish Goel	2010-06-15	2010-08-31	cs.DB|cs.DS|cs.IR	https://arxiv.org/abs/1006.2880v2	https://arxiv.org/pdf/1006.2880v2	UNKNOWN	v2	QRY-004|QRY-017|QRY-018|QRY-024	AQ-002|AQ-003|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012	12	MR=4;RR=3;IS=0;BS=3;TR=0;FL=0;ND=2	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1006.2880v2;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2401.01019|PAPER-2404.16267;CITATION_DEPTH=1;DISCOVERY_ERAS=2001_2010|ALL;G03_AQ_LINKS=AQ-002|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;OPENALEX_ID=UNKNOWN;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=79adfb2c5d64f4847c82d7ce2a9b0e647236f83d;SOURCE_URLS=https://arxiv.org/abs/1006.2880v2|https://arxiv.org/pdf/1006.2880v2;VERSIONS=v2
PAPER-2110.02538	2110.02538	UNKNOWN	A Local Updating Algorithm for Personalized PageRank via Chebyshev Polynomials	Esteban Bautista|Matthieu Latapy	2021-10-06	2021-10-06	cs.DS|cs.SI|eess.SP	https://arxiv.org/abs/2110.02538v1	https://arxiv.org/pdf/2110.02538v1	UNKNOWN	v1	QRY-001|QRY-002|QRY-003|QRY-004	AQ-001|AQ-002|AQ-008|AQ-009	12	MR=4;RR=0;IS=3;BS=3;TR=0;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2110.02538v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2110.02538v1|https://arxiv.org/pdf/2110.02538v1;VERSIONS=v1
PAPER-2401.03256	2401.03256	UNKNOWN	An Incrementally Expanding Approach for Updating PageRank on Dynamic Graphs	Subhajit Sahu	2024-01-06	2024-01-26	cs.DC|cs.PF	https://arxiv.org/abs/2401.03256v3	https://arxiv.org/pdf/2401.03256v3	UNKNOWN	v3	QRY-003|QRY-004|QRY-018|QRY-020	AQ-002|AQ-003|AQ-008|AQ-009|AQ-010	12	MR=4;RR=0;IS=0;BS=6;TR=0;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2401.03256v3;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2401.03256v3|https://arxiv.org/pdf/2401.03256v3;VERSIONS=v3
PAPER-2401.15870	2401.15870	10.1007/978-3-031-69583-4_22	DF* PageRank: Improved Incrementally Expanding Approaches for Updating PageRank on Dynamic Graphs	Subhajit Sahu	2024-01-29	2024-01-30	cs.DC|cs.PF	https://arxiv.org/abs/2401.15870v2	https://arxiv.org/pdf/2401.15870v2	UNKNOWN	v2	QRY-003|QRY-004|QRY-018|QRY-020	AQ-002|AQ-003|AQ-008|AQ-009|AQ-010	12	MR=4;RR=0;IS=0;BS=6;TR=0;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1007/978-3-031-69583-4_22|2401.15870v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2401.15870v2|https://arxiv.org/pdf/2401.15870v2|https://doi.org/10.1007/978-3-031-69583-4_22;VERSIONS=v2
PAPER-2404.01585	2404.01585	UNKNOWN	FLEXIS: FLEXible Frequent Subgraph Mining using Maximal Independent Sets	Akshit Sharma|Sam Reinher|Dinesh Mehta|Bo Wu	2024-04-02	2024-04-02	cs.DB|cs.PF	https://arxiv.org/abs/2404.01585v1	https://arxiv.org/pdf/2404.01585v1	UNKNOWN	v1	QRY-021	AQ-003|AQ-011	12	MR=0;RR=3;IS=0;BS=6;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2404.01585v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2404.01585v1|https://arxiv.org/pdf/2404.01585v1;VERSIONS=v1
PAPER-2507.03695	2507.03695	UNKNOWN	On Optimizing Resource Utilization in Distributed Connected Components	Mohsen Koohi Esfahani	2025-07-04	2026-01-05	cs.DC	https://arxiv.org/abs/2507.03695v5	https://arxiv.org/pdf/2507.03695v5	UNKNOWN	v5	QRY-007|QRY-023	AQ-004|AQ-012	12	MR=4;RR=3;IS=0;BS=3;TR=0;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2507.03695v5;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2507.03695v5|https://arxiv.org/pdf/2507.03695v5;VERSIONS=v5
PAPER-0904.3320	0904.3320	UNKNOWN	Using Association Rules for Better Treatment of Missing Values	Shariq Bashir|Saad Razzaq|Umer Maqbool|Sonya Tahir|Abdul Rauf Baig	2009-04-21	2009-04-21	cs.AI|cs.DB|cs.DS	https://arxiv.org/abs/0904.3320v1	https://arxiv.org/pdf/0904.3320v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	11	MR=4;RR=0;IS=0;BS=6;TR=0;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=0904.3320v1;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/0904.3320v1|https://arxiv.org/pdf/0904.3320v1;VERSIONS=v1
PAPER-2304.05890	2304.05890	10.1145/3584372.3588671	Node-Differentially Private Estimation of the Number of Connected Components	Iden Kalemaj|Sofya Raskhodnikova|Adam Smith|Charalampos E. Tsourakakis	2023-04-12	2023-04-13	cs.CR|cs.DS	https://arxiv.org/abs/2304.05890v2	https://arxiv.org/pdf/2304.05890v2	UNKNOWN	v2	QRY-008|QRY-016|QRY-022|QRY-023	AQ-004|AQ-008|AQ-010|AQ-011|AQ-012	11	MR=4;RR=3;IS=3;BS=0;TR=0;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1145/3584372.3588671|2304.05890v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2304.05890v2|https://arxiv.org/pdf/2304.05890v2|https://doi.org/10.1145/3584372.3588671;VERSIONS=v2
PAPER-2407.19562	2407.19562	10.1109/ipdpsw63119.2024.00148	Lock-Free Computation of PageRank in Dynamic Graphs	Subhajit Sahu	2024-07-28	2024-07-28	cs.DC|cs.PF	https://arxiv.org/abs/2407.19562v1	https://arxiv.org/pdf/2407.19562v1	UNKNOWN	v1	QRY-003|QRY-004|QRY-020|QRY-024	AQ-002|AQ-004|AQ-006|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012	11	MR=4;RR=0;IS=0;BS=3;TR=0;FL=4;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1109/ipdpsw63119.2024.00148|2407.19562v1;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2104.09616;CITATION_DEPTH=1;DISCOVERY_ERAS=ALL;G03_AQ_LINKS=AQ-002|AQ-004|AQ-006|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=bdda642d07a5a35239411892fe186c797ea68077;SOURCE_URLS=https://arxiv.org/abs/2407.19562v1|https://arxiv.org/pdf/2407.19562v1|https://doi.org/10.1109/IPDPSW63119.2024.00148;VERSIONS=v1
